:START_ID	:TYPE	:END_ID
promed:20020710.4720	has_outbreak	outbreak:582
promed:20060713.1926	has_outbreak	outbreak:606
promed:20050621.1739	has_outbreak	outbreak:474
promed:20140708.2596192	has_outbreak	outbreak:1266
promed:20050521.1402	has_outbreak	outbreak:1502
promed:20160222.4040006	has_outbreak	outbreak:1146
promed:20181031.6121044	has_outbreak	outbreak:1406
promed:20150118.3101333	has_outbreak	outbreak:1644
promed:20060301.0656	has_outbreak	outbreak:1287
promed:20000811.1337	has_outbreak	outbreak:1025
promed:19980318.0517	has_outbreak	outbreak:1555
promed:20160112.3929801	has_outbreak	outbreak:1550
promed:20130528.1741410	has_outbreak	outbreak:1064
promed:20070915.3064	has_outbreak	outbreak:124
promed:20161202.4672510	has_outbreak	outbreak:258
promed:19991213.2159	has_outbreak	outbreak:488
promed:20220211.8701404	has_outbreak	outbreak:292
promed:20090919.3290	has_outbreak	outbreak:1483
promed:20060316.0818	has_outbreak	outbreak:417
promed:20030222.0461	has_outbreak	outbreak:387
promed:20130529.1743876	has_outbreak	outbreak:472
promed:20110623.1923	has_outbreak	outbreak:1304
promed:20151209.3849685	has_outbreak	outbreak:1368
promed:19980405.0629	has_outbreak	outbreak:810
promed:20141215.3035264	has_outbreak	outbreak:1546
promed:20040414.1011	has_outbreak	outbreak:623
promed:19971031.2219	has_outbreak	outbreak:459
promed:20001202.2100	has_outbreak	outbreak:8
promed:20080311.0982	has_outbreak	outbreak:1233
promed:20091017.3568	has_outbreak	outbreak:143
promed:20140612.2534795	has_outbreak	outbreak:478
promed:20200131.6940058	has_outbreak	outbreak:1126
promed:20030414.0912	has_outbreak	outbreak:670
promed:20060301.0649	has_outbreak	outbreak:417
promed:20140625.2565031	has_outbreak	outbreak:1198
promed:20130420.1660409	has_outbreak	outbreak:860
promed:20000226.0258	has_outbreak	outbreak:652
promed:20141213.3030909	has_outbreak	outbreak:873
promed:20210715.8521711	has_outbreak	outbreak:1485
promed:20130413.1642086	has_outbreak	outbreak:1395
promed:20001130.2087	has_outbreak	outbreak:881
promed:19990804.1341	has_outbreak	outbreak:175
promed:20090831.3063	has_outbreak	outbreak:1200
promed:20111217.3619	has_outbreak	outbreak:1349
promed:20050824.2492	has_outbreak	outbreak:128
promed:20060730.2104	has_outbreak	outbreak:446
promed:20141125.2989968	has_outbreak	outbreak:23
promed:20001130.2087	has_outbreak	outbreak:1477
promed:19981013.2020	has_outbreak	outbreak:483
promed:20140331.2369368	has_outbreak	outbreak:973
promed:20020510.4157	has_outbreak	outbreak:990
promed:20140919.2788195	has_outbreak	outbreak:1627
promed:20140922.2792415	has_outbreak	outbreak:1627
promed:20160628.4315196	has_outbreak	outbreak:150
promed:20120725.1214821	has_outbreak	outbreak:424
promed:20130204.1528996	has_outbreak	outbreak:1566
promed:19971212.2473	has_outbreak	outbreak:724
promed:20140930.2817719	has_outbreak	outbreak:1449
promed:20201125.7970107	has_outbreak	outbreak:1088
promed:20001116.2003	has_outbreak	outbreak:1143
promed:20140118.2182743	has_outbreak	outbreak:1181
promed:20140810.2677007	has_outbreak	outbreak:596
promed:20141018.2878044	has_outbreak	outbreak:508
promed:20220302.8701740	has_outbreak	outbreak:1642
promed:20060828.2450	has_outbreak	outbreak:446
promed:20141115.2958059	has_outbreak	outbreak:628
promed:20060630.1806	has_outbreak	outbreak:756
promed:20140401.2373662	has_outbreak	outbreak:973
promed:20140712.2605570	has_outbreak	outbreak:1238
promed:20060227.0638	has_outbreak	outbreak:417
promed:20001130.2087	has_outbreak	outbreak:1143
promed:20141010.2851248	has_outbreak	outbreak:1283
promed:20090917.3261	has_outbreak	outbreak:227
promed:20001207.2140	has_outbreak	outbreak:8
promed:20141118.2966829	has_outbreak	outbreak:496
promed:20050329.0908	has_outbreak	outbreak:1413
promed:19991008.1797	has_outbreak	outbreak:675
promed:20170403.4942917	has_outbreak	outbreak:1388
promed:20010304.0437	has_outbreak	outbreak:276
promed:20110219.0551	has_outbreak	outbreak:1451
promed:20010101.2312	has_outbreak	outbreak:1019
promed:20120905.1282592	has_outbreak	outbreak:1171
promed:20220304.8701793	has_outbreak	outbreak:292
promed:20001210.2166	has_outbreak	outbreak:341
promed:19980327.0580	has_outbreak	outbreak:1431
promed:20141101.2922141	has_outbreak	outbreak:1404
promed:20141007.2840925	has_outbreak	outbreak:1334
promed:20120527.1146705	has_outbreak	outbreak:1310
promed:19990713.1182	has_outbreak	outbreak:334
promed:20070521.1613	has_outbreak	outbreak:959
promed:20150429.3329590	has_outbreak	outbreak:1079
promed:20160405.4140235	has_outbreak	outbreak:223
promed:20140828.2730312	has_outbreak	outbreak:462
promed:20001205.2123	has_outbreak	outbreak:1525
promed:20140428.2435643	has_outbreak	outbreak:973
promed:20140524.2495778	has_outbreak	outbreak:1197
promed:20180730.5935434	has_outbreak	outbreak:590
promed:20141118.2966874	has_outbreak	outbreak:804
promed:20140830.2737160	has_outbreak	outbreak:89
promed:20080116.0210	has_outbreak	outbreak:896
promed:20140908.2758889	has_outbreak	outbreak:819
promed:20141116.2960393	has_outbreak	outbreak:673
promed:20141111.2944063	has_outbreak	outbreak:1404
promed:20090515.1824	has_outbreak	outbreak:426
promed:20170502.5008629	has_outbreak	outbreak:390
promed:20140806.2666073	has_outbreak	outbreak:401
promed:20140624.2562337	has_outbreak	outbreak:407
promed:20011005.2416	has_outbreak	outbreak:1472
promed:20040314.0714	has_outbreak	outbreak:1100
promed:20010415.0747	has_outbreak	outbreak:512
promed:20061231.3667	has_outbreak	outbreak:66
promed:20140712.2605570	has_outbreak	outbreak:241
promed:20140830.2737160	has_outbreak	outbreak:323
promed:20110223.0598	has_outbreak	outbreak:274
promed:20130617.1776992	has_outbreak	outbreak:923
promed:20001213.2178	has_outbreak	outbreak:1496
promed:20110210.0462	has_outbreak	outbreak:1002
promed:20030208.0332	has_outbreak	outbreak:289
promed:20141011.2853582	has_outbreak	outbreak:75
promed:20141105.2932865	has_outbreak	outbreak:470
promed:20170331.4935953	has_outbreak	outbreak:772
promed:20060808.2223	has_outbreak	outbreak:715
promed:20060215.0499	has_outbreak	outbreak:1070
promed:20140621.2555351	has_outbreak	outbreak:56
promed:20200211.6979942	has_outbreak	outbreak:1126
promed:20141108.2939861	has_outbreak	outbreak:964
promed:20090424.1545	has_outbreak	outbreak:1490
promed:20140713.2607118	has_outbreak	outbreak:542
promed:20130418.1655718	has_outbreak	outbreak:1395
promed:20040319.0767	has_outbreak	outbreak:592
promed:20091101.3777	has_outbreak	outbreak:692
promed:20141114.2956594	has_outbreak	outbreak:749
promed:20141220.3045658	has_outbreak	outbreak:591
promed:20060630.1812	has_outbreak	outbreak:467
promed:20121026.1366709	has_outbreak	outbreak:584
promed:20010327.0626	has_outbreak	outbreak:1416
promed:20140702.2583396	has_outbreak	outbreak:596
promed:20030816.2050	has_outbreak	outbreak:1044
promed:19990604.0931	has_outbreak	outbreak:334
promed:20050802.2246	has_outbreak	outbreak:404
promed:20080304.0881	has_outbreak	outbreak:1170
promed:20141130.3001224	has_outbreak	outbreak:1295
promed:20170117.4771394	has_outbreak	outbreak:1628
promed:20001205.2121	has_outbreak	outbreak:881
promed:20140912.2770539	has_outbreak	outbreak:67
promed:20140723.2630441	has_outbreak	outbreak:955
promed:20090507.1710	has_outbreak	outbreak:971
promed:19980117.0139	has_outbreak	outbreak:321
promed:20090124.0315	has_outbreak	outbreak:224
promed:20140723.2628773	has_outbreak	outbreak:596
promed:20190211.6310067	has_outbreak	outbreak:778
promed:20130426.1674416	has_outbreak	outbreak:864
promed:20140706.2591433	has_outbreak	outbreak:1328
promed:19990108.0026	has_outbreak	outbreak:722
promed:20201028.7896479	has_outbreak	outbreak:1088
promed:20120917.1297865	has_outbreak	outbreak:4
promed:20001205.2121	has_outbreak	outbreak:1477
promed:20090523.1929	has_outbreak	outbreak:536
promed:20091114.3939	has_outbreak	outbreak:301
promed:20140912.2770539	has_outbreak	outbreak:1355
promed:20140729.2644117	has_outbreak	outbreak:157
promed:20060728.2092	has_outbreak	outbreak:859
promed:20050323.0839	has_outbreak	outbreak:1439
promed:20150503.3338074	has_outbreak	outbreak:624
promed:20130306.1574423	has_outbreak	outbreak:306
promed:20140804.2658338	has_outbreak	outbreak:89
promed:20140907.2755900	has_outbreak	outbreak:288
promed:20111012.3054	has_outbreak	outbreak:1038
promed:20170110.4754019	has_outbreak	outbreak:1382
promed:20141015.2868385	has_outbreak	outbreak:531
promed:20190406.6407503	has_outbreak	outbreak:270
promed:20011219.3064	has_outbreak	outbreak:98
promed:20070712.2236	has_outbreak	outbreak:1015
promed:20141010.2852077	has_outbreak	outbreak:705
promed:20090617.2235	has_outbreak	outbreak:514
promed:20001205.2121	has_outbreak	outbreak:1143
promed:20110913.2793	has_outbreak	outbreak:1038
promed:20140823.2717179	has_outbreak	outbreak:1277
promed:20140822.2715257	has_outbreak	outbreak:1449
promed:19991022.1891	has_outbreak	outbreak:1014
promed:20140322.2349697	has_outbreak	outbreak:973
promed:20121021.1356422	has_outbreak	outbreak:1594
promed:20210515.8362876	has_outbreak	outbreak:996
promed:20140718.2620802	has_outbreak	outbreak:542
promed:20160621.4300452	has_outbreak	outbreak:153
promed:20090722.2598	has_outbreak	outbreak:514
promed:20041023.2869	has_outbreak	outbreak:1075
promed:20090917.3260	has_outbreak	outbreak:257
promed:20140322.2348946	has_outbreak	outbreak:593
promed:20001206.2126	has_outbreak	outbreak:881
promed:20140812.2680534	has_outbreak	outbreak:189
promed:20090725.2631	has_outbreak	outbreak:1426
promed:19980228.0387	has_outbreak	outbreak:1327
promed:20080122.0275	has_outbreak	outbreak:1259
promed:20090609.2128	has_outbreak	outbreak:556
promed:20180725.5923178	has_outbreak	outbreak:1027
promed:20141016.2870865	has_outbreak	outbreak:333
promed:20001206.2126	has_outbreak	outbreak:1477
promed:20140701.2579682	has_outbreak	outbreak:241
promed:20090811.2859	has_outbreak	outbreak:984
promed:20090717.2553	has_outbreak	outbreak:1426
promed:20001113.1981	has_outbreak	outbreak:123
promed:20091019.3592	has_outbreak	outbreak:968
promed:20060308.0741	has_outbreak	outbreak:1287
promed:20090720.2577	has_outbreak	outbreak:1494
promed:20201113.7940073	has_outbreak	outbreak:1088
promed:20150427.3326459	has_outbreak	outbreak:1290
promed:20100817.2857	has_outbreak	outbreak:595
promed:20141010.2851248	has_outbreak	outbreak:1627
promed:19990720.1226	has_outbreak	outbreak:843
promed:20071124.3805	has_outbreak	outbreak:481
promed:20140720.2623966	has_outbreak	outbreak:542
promed:20010103.0020	has_outbreak	outbreak:8
promed:20121021.1356623	has_outbreak	outbreak:1386
promed:20060209.0434	has_outbreak	outbreak:450
promed:20050909.2675	has_outbreak	outbreak:920
promed:20150502.3336780	has_outbreak	outbreak:624
promed:20140910.2761715	has_outbreak	outbreak:508
promed:20200202.6945658	has_outbreak	outbreak:1219
promed:20141107.2938140	has_outbreak	outbreak:1315
promed:20020918.5342	has_outbreak	outbreak:200
promed:20141104.2929706	has_outbreak	outbreak:942
