:START_ID	:TYPE	:END_ID
promed:20140922.28	has_outbreak	outbreak:1283
promed:20201130.8	has_outbreak	outbreak:838
promed:20140713.26	has_outbreak	outbreak:1191
promed:20060730.21	has_outbreak	outbreak:715
promed:20000427.06	has_outbreak	outbreak:1149
promed:20150520.34	has_outbreak	outbreak:1447
promed:20050528.15	has_outbreak	outbreak:1488
promed:20070828.28	has_outbreak	outbreak:1074
promed:19980421.07	has_outbreak	outbreak:939
promed:20141226.31	has_outbreak	outbreak:821
promed:20181208.62	has_outbreak	outbreak:690
promed:20180702.59	has_outbreak	outbreak:1078
promed:20040319.08	has_outbreak	outbreak:592
promed:20050625.18	has_outbreak	outbreak:474
promed:20160501.42	has_outbreak	outbreak:577
promed:20120831.13	has_outbreak	outbreak:32
promed:20150412.33	has_outbreak	outbreak:651
promed:20200410.72	has_outbreak	outbreak:1089
promed:20180828.6	has_outbreak	outbreak:757
promed:20141005.28	has_outbreak	outbreak:1324
promed:20051126.34	has_outbreak	outbreak:1632
promed:20010209.03	has_outbreak	outbreak:412
promed:20030316.07	has_outbreak	outbreak:807
promed:20141001.28	has_outbreak	outbreak:1300
promed:20001213.22	has_outbreak	outbreak:1477
promed:20141216.3	has_outbreak	outbreak:1053
promed:20111014.31	has_outbreak	outbreak:831
promed:20010123.02	has_outbreak	outbreak:372
promed:20071110.37	has_outbreak	outbreak:846
promed:20031022.27	has_outbreak	outbreak:1394
promed:20141031.29	has_outbreak	outbreak:1546
promed:19980419.07	has_outbreak	outbreak:494
promed:19980428.08	has_outbreak	outbreak:810
promed:20040407.09	has_outbreak	outbreak:1437
promed:20141230.31	has_outbreak	outbreak:496
promed:20140930.28	has_outbreak	outbreak:531
promed:20141019.29	has_outbreak	outbreak:1393
promed:20140526.25	has_outbreak	outbreak:639
promed:20141012.29	has_outbreak	outbreak:1054
promed:20141107.29	has_outbreak	outbreak:1355
promed:20121005.13	has_outbreak	outbreak:1255
promed:20140622.26	has_outbreak	outbreak:542
promed:20141018.29	has_outbreak	outbreak:1454
promed:20160616.43	has_outbreak	outbreak:150
promed:20120927.13	has_outbreak	outbreak:1594
promed:20161222.47	has_outbreak	outbreak:161
promed:20011208.3	has_outbreak	outbreak:92
promed:20041024.29	has_outbreak	outbreak:770
promed:20030321.07	has_outbreak	outbreak:26
promed:20030404.08	has_outbreak	outbreak:807
promed:20030710.17	has_outbreak	outbreak:1514
promed:20120909.13	has_outbreak	outbreak:166
promed:20141214.3	has_outbreak	outbreak:1264
promed:20140703.26	has_outbreak	outbreak:241
promed:20030619.15	has_outbreak	outbreak:1514
promed:20070525.17	has_outbreak	outbreak:727
promed:20120928.13	has_outbreak	outbreak:1043
promed:20120916.13	has_outbreak	outbreak:539
promed:20160109.39	has_outbreak	outbreak:1533
promed:20130518.17	has_outbreak	outbreak:1064
promed:20001028.19	has_outbreak	outbreak:1496
promed:20050818.24	has_outbreak	outbreak:965
promed:19990804.13	has_outbreak	outbreak:662
promed:19970523.11	has_outbreak	outbreak:953
promed:20140727.26	has_outbreak	outbreak:1297
promed:20190603.65	has_outbreak	outbreak:414
promed:20160306.41	has_outbreak	outbreak:801
promed:20141030.29	has_outbreak	outbreak:633
promed:20080302.09	has_outbreak	outbreak:956
promed:20051008.29	has_outbreak	outbreak:567
promed:20110227.07	has_outbreak	outbreak:585
promed:20141116.3	has_outbreak	outbreak:839
promed:20140829.27	has_outbreak	outbreak:419
promed:20001230.23	has_outbreak	outbreak:521
promed:20171212.55	has_outbreak	outbreak:914
promed:20221019.87	has_outbreak	outbreak:1419
promed:20161023.46	has_outbreak	outbreak:1129
promed:19971031.22	has_outbreak	outbreak:459
promed:20110914.28	has_outbreak	outbreak:1038
promed:20040213.05	has_outbreak	outbreak:1460
promed:20121106.14	has_outbreak	outbreak:1489
promed:20140826.27	has_outbreak	outbreak:189
promed:20001128.21	has_outbreak	outbreak:341
promed:20090811.29	has_outbreak	outbreak:1494
