curie:ID	name:string	timestamp:string	:LABEL
promed:20180727.5932210	20180727.5932210		alert
promed:20020724.4850	20020724.4850		alert
promed:20150312.3225411	20150312.3225411		alert
promed:19990513.0777	19990513.0777		alert
promed:20071221.4099	20071221.4099		alert
promed:20170629.5139308	20170629.5139308		alert
promed:20080809.2455	20080809.2455		alert
promed:20040717.1937	20040717.1937		alert
promed:20160210.4009797	20160210.4009797		alert
promed:20180307.5672341	20180307.5672341		alert
promed:20051227.3688	20051227.3688		alert
promed:20110902.2682	20110902.2682	2011-09-01 22:25:46	alert
promed:20020721.4825	20020721.4825		alert
promed:19971228.2559	19971228.2559		alert
promed:20071028.3501	20071028.3501		alert
promed:20060810.2244	20060810.2244		alert
promed:20050630.1841	20050630.1841	2005-06-30 19:50:00	alert
promed:20111028.3210	20111028.3210		alert
promed:20210614.8446878	20210614.8446878		alert
promed:20130701.1801230	20130701.1801230	2013-07-01 11:46:51	alert
promed:20100309.0762	20100309.0762		alert
promed:20110401.1007	20110401.1007		alert
promed:20030316.0663	20030316.0663		alert
promed:20150604.3408841	20150604.3408841	2015-06-04 07:01:04	alert
promed:20130503.1687746	20130503.1687746		alert
promed:19981217.2385	19981217.2385		alert
promed:20041212.3290	20041212.3290		alert
promed:20090107.0061	20090107.0061		alert
promed:20080926.3050	20080926.3050		alert
promed:20060728.2085	20060728.2085		alert
promed:20160109.3923133	20160109.3923133		alert
promed:19981105.2155	19981105.2155		alert
promed:20100213.0507	20100213.0507		alert
promed:20160503.4198263	20160503.4198263		alert
promed:20040722.2009	20040722.2009		alert
promed:20020630.4638	20020630.4638	2002-06-30 19:50:00	alert
promed:20130614.1771968	20130614.1771968		alert
promed:20190811.6617237	20190811.6617237		alert
promed:20160212.4016509	20160212.4016509		alert
promed:20090802.2717	20090802.2717		alert
promed:20200521.7363544	20200521.7363544		alert
promed:20071114.3699	20071114.3699		alert
promed:20001020.1810	20001020.1810	2000-10-20 19:50:00	alert
promed:20170402.4939591	20170402.4939591		alert
promed:20220923.8705768	20220923.8705768		alert
promed:20000513.0740	20000513.0740		alert
promed:20031108.2769	20031108.2769		alert
promed:20051206.3516	20051206.3516	2005-12-06 18:50:00	alert
promed:20050625.1781	20050625.1781		alert
promed:20170426.4997435	20170426.4997435		alert
promed:19990813.1398	19990813.1398		alert
promed:20180725.5926964	20180725.5926964		alert
promed:19991222.2198	19991222.2198		alert
promed:19971103.2251	19971103.2251		alert
promed:19980616.1148	19980616.1148		alert
promed:20050606.1576	20050606.1576		alert
promed:20010316.0536	20010316.0536		alert
promed:20160716.4350209	20160716.4350209		alert
promed:20090227.0817	20090227.0817		alert
promed:20121227.1470809	20121227.1470809		alert
promed:20101224.4534	20101224.4534		alert
promed:20090506.1692	20090506.1692		alert
promed:20221225.8707460	20221225.8707460		alert
promed:20040223.0576	20040223.0576		alert
promed:20160219.4035899	20160219.4035899		alert
promed:19970307.0509	19970307.0509		alert
promed:20090204.0492	20090204.0492		alert
promed:20180822.5980977	20180822.5980977		alert
promed:20150518.3368842	20150518.3368842		alert
promed:20040220.0546	20040220.0546		alert
promed:20180405.5727827	20180405.5727827		alert
promed:20110918.2841	20110918.2841		alert
promed:20110212.0483	20110212.0483		alert
promed:20140913.2771520	20140913.2771520		alert
promed:20190525.6486732	20190525.6486732		alert
promed:20011211.3001	20011211.3001		alert
promed:20070924.3165	20070924.3165		alert
promed:20170113.4764252	20170113.4764252		alert
promed:20041206.3242	20041206.3242		alert
promed:20210216.8194894	20210216.8194894		alert
promed:20011110.2781	20011110.2781	2001-11-10 18:50:00	alert
promed:20140416.2409484	20140416.2409484		alert
promed:20031128.2945	20031128.2945		alert
promed:20220915.8705572	20220915.8705572		alert
promed:20040416.1052	20040416.1052	2004-04-16 19:50:00	alert
promed:20100629.2164	20100629.2164		alert
promed:19980503.0863	19980503.0863		alert
promed:20030616.1488	20030616.1488		alert
promed:20200315.7092618	20200315.7092618		alert
promed:20131231.2145172	20131231.2145172		alert
promed:20040713.1885	20040713.1885		alert
promed:20070322.1007	20070322.1007		alert
promed:20180821.5978648	20180821.5978648		alert
promed:20091203.4121	20091203.4121		alert
promed:20190723.6582249	20190723.6582249		alert
promed:20121204.1438005	20121204.1438005		alert
promed:20020731.4903	20020731.4903	2002-07-31 19:50:00	alert
promed:20020512.4179	20020512.4179		alert
promed:20050706.1909	20050706.1909		alert
promed:20120502.1120037	20120502.1120037		alert
promed:20121119.1415379	20121119.1415379		alert
promed:20100119.0213	20100119.0213	2010-01-19 07:00:26	alert
promed:20021013.5544	20021013.5544		alert
promed:20150413.3293606	20150413.3293606	2015-04-13 17:35:13	alert
promed:20031009.2539	20031009.2539		alert
promed:19990112.0036	19990112.0036	1999-01-12 18:50:00	alert
promed:20220928.8705832	20220928.8705832	2022-09-27 22:10:34	alert
promed:20180103.5535803	20180103.5535803		alert
promed:20101105.4014	20101105.4014		alert
promed:20081013.3242	20081013.3242		alert
promed:20161009.4547447	20161009.4547447		alert
promed:20000905.1513	20000905.1513		alert
promed:19971225.2548	19971225.2548		alert
promed:20110407.1082	20110407.1082		alert
promed:20170730.5215014	20170730.5215014	2017-07-30 07:02:45	alert
promed:20180702.5882323	20180702.5882323		alert
promed:20190131.6288455	20190131.6288455		alert
promed:20070621.2002	20070621.2002		alert
promed:20140417.2412006	20140417.2412006		alert
promed:20221129.8706974	20221129.8706974		alert
promed:20180816.5968689	20180816.5968689		alert
promed:20221130.8706996	20221130.8706996		alert
promed:20190424.6436525	20190424.6436525		alert
promed:20050526.1458	20050526.1458		alert
promed:20170516.5040265	20170516.5040265		alert
promed:20140704.2588230	20140704.2588230		alert
promed:20080817.2559	20080817.2559		alert
promed:19980118.0140	19980118.0140		alert
promed:20110326.0955	20110326.0955		alert
promed:20100325.0953	20100325.0953		alert
promed:20140215.2280473	20140215.2280473		alert
promed:20041228.3431	20041228.3431		alert
promed:20150921.3661175	20150921.3661175		alert
promed:20211024.8699238	20211024.8699238		alert
promed:20110518.1505	20110518.1505		alert
promed:20210526.8382989	20210526.8382989		alert
promed:20201228.8051181	20201228.8051181		alert
promed:20011005.2411	20011005.2411		alert
promed:20050131.0331	20050131.0331		alert
promed:20120605.1156972	20120605.1156972		alert
promed:20190327.6390297	20190327.6390297		alert
promed:20130119.1505446	20130119.1505446		alert
promed:20110919.2846	20110919.2846		alert
promed:20160721.4360554	20160721.4360554		alert
promed:20111022.3151	20111022.3151		alert
promed:20080822.2618	20080822.2618		alert
promed:20190525.6487153	20190525.6487153		alert
promed:20150501.3334872	20150501.3334872		alert
promed:20220923.8705724	20220923.8705724	2022-09-22 23:28:50	alert
promed:20080922.2987	20080922.2987	2008-09-22 12:00:32	alert
promed:20170406.4945768	20170406.4945768	2017-04-06 10:27:53	alert
promed:20180604.5837661	20180604.5837661		alert
promed:19990213.0187	19990213.0187		alert
promed:20130423.1667643	20130423.1667643		alert
promed:20090826.3006	20090826.3006	2009-08-26 16:00:05	alert
promed:20170504.5012967	20170504.5012967		alert
promed:20190506.6457398	20190506.6457398		alert
promed:20100623.2095	20100623.2095		alert
promed:20190803.6604105	20190803.6604105		alert
promed:20050517.1346	20050517.1346		alert
promed:20181221.6218620	20181221.6218620		alert
promed:20061110.3225	20061110.3225		alert
promed:20160913.4483852	20160913.4483852		alert
promed:20121113.1407767	20121113.1407767		alert
promed:20220826.8705245	20220826.8705245		alert
promed:20070823.2756	20070823.2756		alert
promed:20150614.3435889	20150614.3435889		alert
promed:20110112.0137	20110112.0137		alert
promed:20060209.0431	20060209.0431		alert
promed:20110407.1081	20110407.1081		alert
promed:20040526.1424	20040526.1424		alert
promed:20090708.2451	20090708.2451		alert
promed:20210902.8641966	20210902.8641966		alert
promed:20150410.3290412	20150410.3290412		alert
promed:20210918.8685750	20210918.8685750		alert
promed:20160110.3923357	20160110.3923357		alert
promed:20090515.1819	20090515.1819		alert
promed:20160404.4137142	20160404.4137142		alert
promed:20120426.1114997	20120426.1114997		alert
promed:20070727.2422	20070727.2422		alert
promed:19990322.0457	19990322.0457		alert
promed:19980909.1805	19980909.1805		alert
promed:20030118.0154	20030118.0154		alert
promed:20140226.2302682	20140226.2302682		alert
promed:20151219.3875812	20151219.3875812		alert
promed:20160827.4445808	20160827.4445808		alert
promed:20220817.8705081	20220817.8705081		alert
promed:20040217.0519	20040217.0519		alert
promed:20150919.3657295	20150919.3657295		alert
promed:20130924.1965721	20130924.1965721		alert
promed:20050613.1656	20050613.1656		alert
promed:20151114.3790726	20151114.3790726		alert
promed:20140331.2368032	20140331.2368032		alert
promed:20101030.3940	20101030.3940		alert
promed:20170831.5287710	20170831.5287710		alert
promed:20201107.7923439	20201107.7923439		alert
promed:20141015.2864444	20141015.2864444		alert
promed:20000824.1414	20000824.1414		alert
promed:20160412.4155248	20160412.4155248		alert
promed:20060922.2706	20060922.2706		alert
promed:20101019.3786	20101019.3786		alert
promed:20140617.2544550	20140617.2544550		alert
promed:20011222.3093	20011222.3093		alert
promed:20160407.4144383	20160407.4144383		alert
promed:20020611.4465	20020611.4465		alert
promed:20161130.4666168	20161130.4666168		alert
promed:20071010.3322	20071010.3322		alert
promed:20001013.1750	20001013.1750		alert
promed:19991127.2093	19991127.2093		alert
