curie:ID	name:string	timestamp:string	:LABEL
promed:20210501.8340139	20210501.8340139	N/A	alert
promed:20221118.8706781	20221118.8706781	N/A	alert
promed:20030202.0292	20030202.0292	2003-02-02 18:50:00	alert
promed:20010511.0913	20010511.0913	N/A	alert
promed:20171223.5520426	20171223.5520426	N/A	alert
promed:20050612.1636	20050612.1636	N/A	alert
promed:20150801.3548672	20150801.3548672	N/A	alert
promed:20221020.8706271	20221020.8706271	N/A	alert
promed:20150910.3637629	20150910.3637629	N/A	alert
promed:20000304.0297	20000304.0297	N/A	alert
promed:20070925.3183	20070925.3183	N/A	alert
promed:20040906.2490	20040906.2490	N/A	alert
promed:20080223.0736	20080223.0736	N/A	alert
promed:20181027.6114995	20181027.6114995	N/A	alert
promed:20170114.4764991	20170114.4764991	N/A	alert
promed:20080307.0938	20080307.0938	N/A	alert
promed:20030910.2276	20030910.2276	N/A	alert
promed:20120814.1243817	20120814.1243817	N/A	alert
promed:20180107.5543777	20180107.5543777	N/A	alert
promed:20121122.1420716	20121122.1420716	N/A	alert
promed:19980813.1597	19980813.1597	N/A	alert
promed:20070612.1912	20070612.1912	N/A	alert
promed:19990803.1329	19990803.1329	N/A	alert
promed:20090330.1220	20090330.1220	N/A	alert
promed:20100803.2620	20100803.2620	N/A	alert
promed:20180905.6008197	20180905.6008197	N/A	alert
promed:20160704.4324160	20160704.4324160	N/A	alert
promed:20030110.0079	20030110.0079	N/A	alert
promed:20060726.2058	20060726.2058	N/A	alert
promed:20120221.1048239	20120221.1048239	2012-02-21 10:50:00	alert
promed:20170509.5024479	20170509.5024479	N/A	alert
promed:20171127.5467914	20171127.5467914	N/A	alert
promed:20210610.8438956	20210610.8438956	2021-06-10 18:47:15	alert
promed:20101206.4367	20101206.4367	N/A	alert
promed:20110928.2933	20110928.2933	N/A	alert
promed:19990125.0121	19990125.0121	N/A	alert
promed:20070116.0207	20070116.0207	N/A	alert
promed:20100609.1933	20100609.1933	N/A	alert
promed:20140425.2429368	20140425.2429368	2014-04-25 15:12:40	alert
promed:20150601.3400360	20150601.3400360	N/A	alert
promed:20131019.2009341	20131019.2009341	N/A	alert
promed:20221105.8706569	20221105.8706569	N/A	alert
promed:20210327.8273130	20210327.8273130	N/A	alert
promed:20080601.1755	20080601.1755	N/A	alert
promed:20080824.2639	20080824.2639	N/A	alert
promed:20140116.2175436	20140116.2175436	N/A	alert
promed:20160326.4119621	20160326.4119621	N/A	alert
promed:20181027.6115765	20181027.6115765	N/A	alert
promed:20181215.6210622	20181215.6210622	N/A	alert
promed:20131204.2090394	20131204.2090394	N/A	alert
promed:20190715.6569675	20190715.6569675	N/A	alert
promed:20140329.2365370	20140329.2365370	N/A	alert
promed:20110417.1201	20110417.1201	N/A	alert
promed:20121227.1470759	20121227.1470759	N/A	alert
promed:20190928.6699608	20190928.6699608	N/A	alert
promed:20101001.3568	20101001.3568	N/A	alert
promed:20121009.1331306	20121009.1331306	N/A	alert
promed:20040708.1830	20040708.1830	N/A	alert
promed:20161115.4630598	20161115.4630598	N/A	alert
promed:20101206.4368	20101206.4368	N/A	alert
promed:20180918.6034688	20180918.6034688	N/A	alert
promed:20160827.4440943	20160827.4440943	N/A	alert
promed:20160211.4011151	20160211.4011151	N/A	alert
promed:20140121.2221836	20140121.2221836	2014-01-21 12:58:05	alert
promed:20160719.4354312	20160719.4354312	N/A	alert
promed:20110407.1091	20110407.1091	N/A	alert
promed:19991002.1765	19991002.1765	N/A	alert
promed:20150925.3670429	20150925.3670429	N/A	alert
promed:20120305.1060430	20120305.1060430	N/A	alert
promed:20130114.1496161	20130114.1496161	N/A	alert
promed:20021203.5951	20021203.5951	N/A	alert
promed:20090811.2857	20090811.2857	N/A	alert
promed:20220201.8701187	20220201.8701187	N/A	alert
promed:20140531.2510553	20140531.2510553	N/A	alert
promed:20170302.4874805	20170302.4874805	N/A	alert
promed:20130504.1691296	20130504.1691296	N/A	alert
promed:20121012.1338277	20121012.1338277	N/A	alert
promed:20160822.4432070	20160822.4432070	N/A	alert
promed:20170725.5201086	20170725.5201086	N/A	alert
promed:20090803.2721	20090803.2721	N/A	alert
promed:20100405.1092	20100405.1092	N/A	alert
promed:20091211.4222	20091211.4222	N/A	alert
promed:20160629.4317430	20160629.4317430	N/A	alert
promed:20030916.2344	20030916.2344	N/A	alert
promed:20180831.5998786	20180831.5998786	N/A	alert
promed:20070721.2338	20070721.2338	2007-07-21 12:00:06	alert
promed:20150729.3546144	20150729.3546144	N/A	alert
promed:19990302.0294	19990302.0294	N/A	alert
promed:19980125.0181	19980125.0181	N/A	alert
promed:19990307.0333	19990307.0333	N/A	alert
promed:20140330.2366960	20140330.2366960	N/A	alert
promed:20110503.1371	20110503.1371	N/A	alert
promed:20070913.3037	20070913.3037	N/A	alert
promed:20220512.8703191	20220512.8703191	2022-05-11 21:01:38	alert
promed:20220304.8701799	20220304.8701799	N/A	alert
promed:20010113.0104	20010113.0104	N/A	alert
promed:20070425.1346	20070425.1346	N/A	alert
promed:20141217.3039912	20141217.3039912	N/A	alert
promed:20040513.1287	20040513.1287	N/A	alert
promed:20180111.5553285	20180111.5553285	N/A	alert
promed:20010328.0634	20010328.0634	2001-03-28 18:50:00	alert
promed:20100727.2519	20100727.2519	N/A	alert
promed:20000820.1383	20000820.1383	N/A	alert
promed:20151116.3793906	20151116.3793906	N/A	alert
promed:20090804.2751	20090804.2751	N/A	alert
promed:20170610.5095921	20170610.5095921	N/A	alert
promed:20150916.3647354	20150916.3647354	N/A	alert
promed:20061130.3391	20061130.3391	N/A	alert
promed:20080819.2588	20080819.2588	N/A	alert
promed:20180515.5798557	20180515.5798557	N/A	alert
promed:20070306.0791	20070306.0791	N/A	alert
promed:20210518.8364071	20210518.8364071	N/A	alert
promed:20040222.0563	20040222.0563	2004-02-22 18:50:00	alert
promed:20061231.3664	20061231.3664	N/A	alert
promed:20120910.1287614	20120910.1287614	N/A	alert
promed:20100710.2308	20100710.2308	N/A	alert
promed:20111130.3495	20111130.3495	N/A	alert
promed:20040722.2007	20040722.2007	N/A	alert
promed:20070824.2781	20070824.2781	N/A	alert
promed:20030722.1795	20030722.1795	N/A	alert
promed:20100114.0173	20100114.0173	N/A	alert
promed:19990317.0403	19990317.0403	N/A	alert
promed:20200523.7369070	20200523.7369070	N/A	alert
promed:20041103.2974	20041103.2974	N/A	alert
promed:20140705.2589487	20140705.2589487	N/A	alert
promed:20080101.0009	20080101.0009	N/A	alert
promed:20201122.7962118	20201122.7962118	2020-11-21 23:58:02	alert
promed:20081110.3527	20081110.3527	N/A	alert
