curie:ID	name:string	:LABEL
MESH:C000591739	familial gynecomastia, due to increased aromatase activity	disease;entity
MESH:C000596385	Jalili syndrome	disease;entity
MESH:C000597569	Typical Teratoid Rhabdoid Tumor	disease;entity
MESH:C000598640	Retinoschisis, Autosomal Dominant	disease;entity
MESH:C000598644	Leukoencephalopathy Brain Calcifications and Cysts	disease;entity
MESH:C000598645	Spheroid body myopathy	disease;entity
MESH:C000598744	Idiopathic inflammatory myopathy, familial	disease;entity
MESH:C000598941	Keratoactinomycosis	disease;entity
MESH:C000600608	Ehlers-Danlos Syndrome, musculocontractural type 1	disease;entity
MESH:C000601856	Non ketotic hyperglycinemia syndrome	disease;entity
MESH:C000603735	Congenital Nongoitrous Hypothyroidism	disease;entity
MESH:C000604661	Sinus Tarsi Syndrome	disease;entity
MESH:C000608733	Postmastectomy Angiosarcoma	disease;entity
MESH:C000608854	Bilateral Optic Nerve Meningioma	disease;entity
MESH:C000610012	Thyrotropin deficiency, isolated	disease;entity
MESH:C000612320	UR2 sarcoma virus	pathogen;entity
MESH:C000613206	Poroid hidradenoma	disease;entity
MESH:C000622876	Alcelaphine gammaherpesvirus 1	pathogen;entity
MESH:C000623088	Congenital disorder of glycosylation type 1I	disease;entity
MESH:C000623719	Tobacco rattle virus	pathogen;entity
MESH:C000623720	Autographa californica multiple nuclear polyhedrosis virus	pathogen;entity
MESH:C000623721	Beet necrotic yellow vein virus	pathogen;entity
MESH:C000623722	Rotavirus C	pathogen;entity
MESH:C000623723	Barley stripe mosaic virus	pathogen;entity
MESH:C000623724	Southern bean mosaic virus	pathogen;entity
MESH:C000623725	Usutu virus	pathogen;entity
MESH:C000623726	Tembusu virus	pathogen;entity
MESH:C000623727	Cyprinid herpesvirus 3	pathogen;entity
MESH:C000623728	Rhinovirus C	pathogen;entity
MESH:C000623729	Taura syndrome virus	pathogen;entity
MESH:C000623730	Ovine gammaherpesvirus 2	pathogen;entity
MESH:C000623731	Rotavirus B	pathogen;entity
MESH:C000623732	Wound tumor virus	pathogen;entity
MESH:C000623733	Deformed wing virus	pathogen;entity
