:START_ID	:TYPE	:END_ID
MESH:C000596385	has_phenotype	MESH:D000567
MESH:C000596385	has_phenotype	MESH:D003117
MESH:C000596385	has_phenotype	MESH:D003731
MESH:C000596385	has_phenotype	MESH:D009755
MESH:C000596385	has_phenotype	MESH:D009759
MESH:C000596385	has_phenotype	MESH:D009896
MESH:C000596385	has_phenotype	MESH:D012174
MESH:C000596385	has_phenotype	MESH:D012607
MESH:C000596385	has_phenotype	MESH:D015354
MESH:C000596385	has_phenotype	MESH:D020795
MESH:C000596385	has_phenotype	MESH:D057088
MESH:C000626124	has_phenotype	MESH:C562827
MESH:C000626124	has_phenotype	MESH:D001264
MESH:C000626124	has_phenotype	MESH:D001763
MESH:C000626124	has_phenotype	MESH:D002524
MESH:C000626124	has_phenotype	MESH:D002819
MESH:C000626124	has_phenotype	MESH:D003318
MESH:C000626124	has_phenotype	MESH:D003320
MESH:C000626124	has_phenotype	MESH:D003398
MESH:C000626124	has_phenotype	MESH:D003680
MESH:C000626124	has_phenotype	MESH:D004417
MESH:C000626124	has_phenotype	MESH:D004421
MESH:C000626124	has_phenotype	MESH:D004828
MESH:C000626124	has_phenotype	MESH:D004832
MESH:C000626124	has_phenotype	MESH:D005099
MESH:C000626124	has_phenotype	MESH:D005173
MESH:C000626124	has_phenotype	MESH:D005334
MESH:C000626124	has_phenotype	MESH:D005911
MESH:C000626124	has_phenotype	MESH:D006529
MESH:C000626124	has_phenotype	MESH:D006618
MESH:C000626124	has_phenotype	MESH:D006972
MESH:C000626124	has_phenotype	MESH:D006995
MESH:C000626124	has_phenotype	MESH:D007007
MESH:C000626124	has_phenotype	MESH:D007230
MESH:C000626124	has_phenotype	MESH:D008103
MESH:C000626124	has_phenotype	MESH:D008107
MESH:C000626124	has_phenotype	MESH:D008607
MESH:C000626124	has_phenotype	MESH:D008831
MESH:C000626124	has_phenotype	MESH:D009069
MESH:C000626124	has_phenotype	MESH:D009123
MESH:C000626124	has_phenotype	MESH:D009207
MESH:C000626124	has_phenotype	MESH:D009896
MESH:C000626124	has_phenotype	MESH:D010024
MESH:C000626124	has_phenotype	MESH:D010146
MESH:C000626124	has_phenotype	MESH:D010523
MESH:C000626124	has_phenotype	MESH:D011115
MESH:C000626124	has_phenotype	MESH:D012174
MESH:C000626124	has_phenotype	MESH:D012640
MESH:C000626124	has_phenotype	MESH:D012783
MESH:C000626124	has_phenotype	MESH:D013035
MESH:C000626124	has_phenotype	MESH:D013121
MESH:C000626124	has_phenotype	MESH:D013163
MESH:C000626124	has_phenotype	MESH:D013285
MESH:C000626124	has_phenotype	MESH:D013546
MESH:C000626124	has_phenotype	MESH:D014202
MESH:C000626124	has_phenotype	MESH:D015431
MESH:C000626124	has_phenotype	MESH:D016510
MESH:C000626124	has_phenotype	MESH:D020151
MESH:C000626124	has_phenotype	MESH:D020181
MESH:C000626124	has_phenotype	MESH:D020182
MESH:C000626124	has_phenotype	MESH:D020191
MESH:C000626124	has_phenotype	MESH:D020938
MESH:C000626124	has_phenotype	MESH:D060906
MESH:C000626124	has_phenotype	MESH:D065306
MESH:C531617	has_phenotype	MESH:D000690
MESH:C531617	has_phenotype	MESH:D003680
MESH:C531617	has_phenotype	MESH:D004401
MESH:C531617	has_phenotype	MESH:D005207
MESH:C531617	has_phenotype	MESH:D009120
MESH:C531617	has_phenotype	MESH:D009128
MESH:C531617	has_phenotype	MESH:D009133
MESH:C531617	has_phenotype	MESH:D012021
MESH:C531617	has_phenotype	MESH:D012891
MESH:C531617	has_phenotype	MESH:D018908
MESH:C531617	has_phenotype	MESH:D020828
MESH:C535274	has_phenotype	MESH:D001763
MESH:C535274	has_phenotype	MESH:D003025
MESH:C535274	has_phenotype	MESH:D003456
MESH:C535274	has_phenotype	MESH:D006552
MESH:C535274	has_phenotype	MESH:D006972
MESH:C535274	has_phenotype	MESH:D008607
MESH:C535274	has_phenotype	MESH:D009123
MESH:C535274	has_phenotype	MESH:D009759
MESH:C535274	has_phenotype	MESH:D010024
MESH:C535274	has_phenotype	MESH:D013285
MESH:C535274	has_phenotype	MESH:D014071
MESH:C535274	has_phenotype	MESH:D031222
MESH:C535274	has_phenotype	MESH:D060906
MESH:C535274	has_phenotype	MESH:D063173
MESH:C535288	has_phenotype	MESH:D002972
MESH:C535288	has_phenotype	MESH:D003967
MESH:C535288	has_phenotype	MESH:D004204
MESH:C535288	has_phenotype	MESH:D016569
MESH:C535288	has_phenotype	MESH:D034381
MESH:C535289	has_phenotype	MESH:D000848
MESH:C535289	has_phenotype	MESH:D001763
MESH:C535289	has_phenotype	MESH:D002971
MESH:C535289	has_phenotype	MESH:D002972
MESH:C535289	has_phenotype	MESH:D003731
MESH:C535289	has_phenotype	MESH:D003744
MESH:C535289	has_phenotype	MESH:D004476
MESH:C535289	has_phenotype	MESH:D007007
MESH:C535289	has_phenotype	MESH:D007021
MESH:C535289	has_phenotype	MESH:D007039
MESH:C535289	has_phenotype	MESH:D007645
MESH:C535289	has_phenotype	MESH:D008865
MESH:C535289	has_phenotype	MESH:D013576
MESH:C535289	has_phenotype	MESH:D014681
MESH:C535289	has_phenotype	MESH:D034381
MESH:C535302	has_phenotype	MESH:D006319
MESH:C535302	has_phenotype	MESH:D008607
MESH:C535302	has_phenotype	MESH:D010523
MESH:C535302	has_phenotype	MESH:D012021
MESH:C535302	has_phenotype	MESH:D020233
MESH:C535302	has_phenotype	MESH:D020336
MESH:C535303	has_phenotype	MESH:D003025
MESH:C535303	has_phenotype	MESH:D005530
MESH:C535303	has_phenotype	MESH:D006618
MESH:C535303	has_phenotype	MESH:D006987
MESH:C535303	has_phenotype	MESH:D012021
MESH:C535303	has_phenotype	MESH:D013121
MESH:C535303	has_phenotype	MESH:D014202
MESH:C535303	has_phenotype	MESH:D020233
