text	term_db	term_id	term_name	count
disease	MESH	D004194	Disease	80133
virus	MESH	D014780	Viruses	57937
Health	MESH	D006262	Health	53803
health	MESH	D006262	Health	52321
animals	MESH	D000818	Animals	35910
patients	MESH	D010361	Patients	34123
infection	MESH	D003141	Communicable Diseases	32972
program	MESH	D019542	Program	31463
Infectious Diseases	MESH	D003141	Communicable Diseases	28979
children	MESH	D002648	Child	26454
risk	MESH	D012306	Risk	24052
outbreaks	MESH	D004196	Disease Outbreaks	22895
vaccine	MESH	D014612	Vaccines	22575
human	MESH	D006801	Humans	22210
vaccination	MESH	D014611	Vaccination	21301
time	MESH	D013995	Time	20487
treatment	MESH	D013812	Therapeutics	19692
hospital	MESH	D006761	Hospitals	19677
birds	MESH	D001717	Birds	19221
measles	MESH	D008457	Measles	18740
water	CHEBI	CHEBI:15377	water	16871
animal	MESH	D000818	Animals	16542
laboratory	MESH	D007753	Laboratories	15876
patient	MESH	D010361	Patients	14718
poultry	MESH	D011200	Poultry	14583
cattle	MESH	D002417	Cattle	14438
death	MESH	D003643	Death	13945
rabies	MESH	D011818	Rabies	13479
population	MESH	D011153	Population	13418
humans	MESH	D006801	Humans	12896
farm	MESH	D000072480	Farms	12581
infections	MESH	D007239	Infections	12533
food	MESH	D005502	Food	12431
Ebola	MESH	D019142	Hemorrhagic Fever, Ebola	12224
government	MESH	D006076	Government	12174
News	MESH	D016433	News	12041
horses	MESH	D006736	Horses	11370
fever	MESH	D005334	Fever	11216
CDC	MESH	D002487	Centers for Disease Control and Prevention, U.S.	11147
COVID-19	MESH	D000086382	COVID-19	11015
Laboratory	MESH	D007753	Laboratories	10739
cholera	MESH	D002771	Cholera	10736
influenza	MESH	D007251	Influenza, Human	10315
person	MESH	D009272	Persons	10296
public health	MESH	D011634	Public Health	10179
dengue	MESH	D003715	Dengue	9925
China	MESH	D002681	China	9568
University	MESH	D014495	Universities	9527
blood	MESH	D001769	Blood	9324
anthrax	MESH	D000881	Anthrax	9309
Animal	MESH	D000818	Animals	9268
onset	MESH	D017668	Age of Onset	9219
Hospital	MESH	D006761	Hospitals	9211
Agriculture	MESH	D000383	Agriculture	9075
avian influenza	MESH	D005585	Influenza in Birds	9035
Wed	MESH	D012148	Restless Legs Syndrome	8906
farms	MESH	D000072480	Farms	8874
condition	MESH	D004194	Disease	8846
bird flu	MESH	D005585	Influenza in Birds	8702
Public Health	MESH	D011634	Public Health	8514
viruses	MESH	D014780	Viruses	8326
mosquito	MESH	D009033	Culicidae	8125
work	MESH	D014937	Work	8031
bacteria	MESH	D001419	Bacteria	7734
history	MESH	D006664	History	7720
meat	MESH	D008460	Meat	7446
vaccines	MESH	D014612	Vaccines	7444
dogs	MESH	D004285	Dogs	7431
workers	MESH	D009274	Occupational Groups	7400
persons	MESH	D009272	Persons	7374
mosquitoes	MESH	D009033	Culicidae	7342
horse	MESH	D006736	Horses	7264
family	MESH	D005190	Family	7258
quarantine	MESH	D011790	Quarantine	7111
deer	MESH	D003670	Deer	6953
pigs	MESH	D013552	Swine	6948
research	MESH	D012106	Research	6904
livestock	MESH	D058751	Livestock	6866
flu	MESH	D007251	Influenza, Human	6692
United States	MESH	D014481	United States	6602
