text	intervals	count
this week		2953
this year		524
the past week		507
now		266
current		254
years		240
days		194
recent years		189
2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	177
today		175
2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	175
last year		170
2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	165
week		162
present		148
the past		147
last week		141
2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	135
year		134
weeks		133
2009	[('2009-01-01T00:00', '2010-01-01T00:00')]	130
2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	126
day		122
recent weeks		122
months		113
future		113
summer		112
2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	111
2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	109
yesterday		101
winter		100
2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	96
2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	93
2001	[('2001-01-01T00:00', '2002-01-01T00:00')]	92
2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	91
1997	[('1997-01-01T00:00', '1998-01-01T00:00')]	89
2012	[('2012-01-01T00:00', '2013-01-01T00:00')]	87
each year		84
recently		83
1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	83
2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	82
2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	80
the future		80
2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	79
a year		75
2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	75
spring		73
2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	72
every year		71
previously		71
2015	[('2015-01-01T00:00', '2016-01-01T00:00')]	70
2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	70
1998	[('1998-01-01T00:00', '1999-01-01T00:00')]	69
Last year		68
1996	[('1996-01-01T00:00', '1997-01-01T00:00')]	62
a few days		61
2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	60
2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	60
previous years		59
currently		59
one year		56
the week		55
6 months		53
a week		52
10 days		52
August		51
1995	[('1995-01-01T00:00', '1996-01-01T00:00')]	50
3 weeks		49
2 weeks		49
This year		49
12 months		49
night		48
3 days		48
fall		46
this summer		44
5 years		44
January		43
September		42
3 months		42
recent months		41
last month		40
decades		40
1990	[('1990-01-01T00:00', '1991-01-01T00:00')]	39
a month		39
Thursday		38
October		38
May		38
hours		37
the past 2 weeks		37
June		37
1994	[('1994-01-01T00:00', '1995-01-01T00:00')]	36
Tuesday		35
2 days		34
4 days		33
once		33
24 hours		33
48 hours		32
the 1990s		32
7 days		31
Friday		31
the day		31
April		31
the past year		31
the last week		30
2 years		29
past		29
Saturday		28
the 1970s		28
next year		27
a day		27
this month		27
1992	[('1992-01-01T00:00', '1993-01-01T00:00')]	27
Wednesday		26
November		26
1991	[('1991-01-01T00:00', '1992-01-01T00:00')]	26
the previous week		26
1000	[('1000-01-06T00:00', '1001-01-07T00:00')]	25
the beginning of the year		25
several weeks		25
the past few days		25
21 days		24
the past 3 weeks		24
