text	intervals	count
this week		2442
this year		1520
now		692
the past week		662
years		588
current		558
days		552
last year		505
recent years		476
today		445
present		354
year		347
weeks		339
summer		337
months		328
winter		314
last week		306
2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	306
the past		304
2015	[('2015-01-01T00:00', '2016-01-01T00:00')]	299
day		287
yesterday		266
the 14 days		257
2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	250
future		249
2012	[('2012-01-01T00:00', '2013-01-01T00:00')]	245
recent weeks		244
week		237
2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	234
2009	[('2009-01-01T00:00', '2010-01-01T00:00')]	233
2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	233
2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	230
each year		220
2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	219
2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	212
2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	208
2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	206
1997	[('1997-01-01T00:00', '1998-01-01T00:00')]	205
a year		204
recently		204
2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	198
spring		196
2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	195
a week		192
2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	192
2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	188
2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	188
2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	183
the future		179
previously		172
every year		171
1996	[('1996-01-01T00:00', '1997-01-01T00:00')]	166
2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	164
1998	[('1998-01-01T00:00', '1999-01-01T00:00')]	163
previous years		163
2001	[('2001-01-01T00:00', '2002-01-01T00:00')]	159
currently		159
2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	157
2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	155
a few days		152
2 weeks		148
1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	147
This year		144
decades		136
10 days		130
Last year		127
1995	[('1995-01-01T00:00', '1996-01-01T00:00')]	126
hours		124
this summer		124
night		122
daily		116
6 months		116
January		115
August		113
3 weeks		113
fall		111
last month		110
a day		109
Tuesday		108
a month		108
5 years		107
Thursday		106
recent months		103
the week		103
24 hours		101
3 days		97
September		96
the past year		95
Friday		94
the day		93
1994	[('1994-01-01T00:00', '1995-01-01T00:00')]	93
annual		92
once		89
3 months		89
this month		88
the year		87
2 days		87
the past 2 weeks		86
May		86
5 days		85
Today		84
a few weeks		82
2 years		82
June		82
recent days		79
Monday		79
several weeks		79
the last week		78
April		77
1990	[('1990-01-01T00:00', '1991-01-01T00:00')]	77
October		77
the weekend		76
several days		73
several years		73
every day		72
July		72
4 days		71
Wednesday		70
past		69
several months		69
the years		68
2022	[('2022-01-01T00:00', '2023-01-01T00:00')]	67
February		67
the 1990s		67
1993	[('1993-01-01T00:00', '1994-01-01T00:00')]	66
3 years		65
November		65
the past month		65
the 1980s		64
48 hours		64
the past few weeks		63
14 days		61
March		61
next year		61
the past few days		60
one year		60
the past decade		60
12 months		59
the past few years		57
21 days		57
1992	[('1992-01-01T00:00', '1993-01-01T00:00')]	57
Sunday		56
the coming weeks		56
20 years		55
1991	[('1991-01-01T00:00', '1992-01-01T00:00')]	54
summer months		54
2 months		53
10 years		52
1918	[('1918-01-01T00:00', '1919-01-01T00:00')]	52
one week		51
the 1970s		50
the past 2 years		50
7 days		50
1988	[('1988-01-01T00:00', '1989-01-01T00:00')]	49
autumn		49
December		49
Saturday		48
the last 2 weeks		47
one day		47
1000	[('1000-01-06T00:00', '1001-01-07T00:00')]	46
last summer		46
the last decade		46
the last 2 years		46
the past 3 years		45
the last few weeks		45
the last few years		45
the previous week		45
this winter		44
winter months		44
late summer		44
the previous year		44
the coming days		43
month		42
the past 3 weeks		42
the near future		42
the past 24 hours		41
next week		41
each day		41
the beginning of the year		40
weekly		40
the past 5 years		40
Last week		40
the last 10 years		39
the coming months		39
1980	[('1980-01-01T00:00', '1981-01-01T00:00')]	39
earlier this year		39
this spring		38
1976	[('1976-01-01T00:00', '1977-01-01T00:00')]	38
the last year		36
about a week		36
4 weeks		36
1 year		36
tomorrow		35
1978	[('1978-01-01T00:00', '1979-01-01T00:00')]	34
Daily		34
a decade		34
the last 5 years		34
30 years		34
the last 24 hours		32
evening		32
30 days		32
1985	[('1985-01-01T00:00', '1986-01-01T00:00')]	32
72 hours		32
the past 7 days		32
the past 10 years		31
right now		30
this weekend		30
the same day		30
recent decades		30
Now		30
1989	[('1989-01-01T00:00', '1990-01-01T00:00')]	29
the next few days		29
the last few days		29
6 weeks		29
annually		29
the last 3 years		29
15 years		28
1968	[('1968-01-01T00:00', '1969-01-01T00:00')]	28
the end of the year		28
morning		28
the 1960s		28
the last 2 months		27
This week		27
4 to 7 days		27
15 days		27
last fall		27
the past 2 months		27
4 years		26
last night		26
5 to 7 days		26
1979	[('1979-01-01T00:00', '1980-01-01T00:00')]	26
the past few months		25
late last year		25
early fall		25
4 months		25
one month		25
1957	[('1957-01-01T00:00', '1958-01-01T00:00')]	25
Day		24
earlier this week		24
the past 6 months		24
New Year		24
earlier this month		24
1986	[('1986-01-01T00:00', '1987-01-01T00:00')]	23
late 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	23
November 2017	[('2017-11-01T00:00', '2017-12-01T00:00')]	23
the months		23
each week		23
the last 3 months		23
18 months		23
1981	[('1981-01-01T00:00', '1982-01-01T00:00')]	23
9 months		23
a few months		22
1980s		22
the last 7 days		22
1987	[('1987-01-01T00:00', '1988-01-01T00:00')]	22
this fall		22
21 Aug 2016	[('2016-08-21T00:00', '2016-08-22T00:00')]	22
the past years		22
Every year		21
Christmas		21
more than a decade		21
the last month		21
6 days		21
the last 3 weeks		21
a couple of days		20
a second		20
28 days		20
next month		20
1970	[('1970-01-01T00:00', '1971-01-01T00:00')]	20
a few years		20
a quarter		20
the 1950s		20
2 to 3 days		20
the next day		20
Each year		19
the 1st week		19
several hours		19
1990s		19
the weeks		19
2 to 5 days		19
the past 2 decades		19
the last few months		19
more than a year		19
36 hours		19
the next few months		19
50 years		19
1972	[('1972-01-01T00:00', '1973-01-01T00:00')]	19
the month		19
3 to 5 days		18
the past 15 years		18
the past weeks		18
early this year		18
last weekend		18
2 to 3 weeks		18
the next few weeks		18
every week		18
this day		18
May [ 2022		18
March 2013	[('2013-03-01T00:00', '2013-04-01T00:00')]	18
1983	[('1983-01-01T00:00', '1984-01-01T00:00')]	18
the past 3 months		18
60 years		17
1982	[('1982-01-01T00:00', '1983-01-01T00:00')]	17
42 days		17
late last week		17
about one week		17
1977	[('1977-01-01T00:00', '1978-01-01T00:00')]	17
1984	[('1984-01-01T00:00', '1985-01-01T00:00')]	17
9 days		17
the past 20 years		17
late June		17
5 months		17
December 2003	[('2003-12-01T00:00', '2004-01-01T00:00')]	17
1975	[('1975-01-01T00:00', '1976-01-01T00:00')]	17
the week before		17
40 years		17
January 2021	[('2021-01-01T00:00', '2021-02-01T00:00')]	17
6 years		17
Yesterday		16
December 2019	[('2019-12-01T00:00', '2020-01-01T00:00')]	16
7 to 10 days		16
the days		16
the past several years		16
weekend		16
8 days		16
1971	[('1971-01-01T00:00', '1972-01-01T00:00')]	16
at least 2 weeks		16
the past 5 weeks		16
the previous years		16
the last 6 months		16
the end of the month		16
more than a week		16
the past 21 days		16
late July		15
Current		15
about 2 weeks		15
a few hours		15
about 10 days		15
year to year		15
5 years old		15
the last 2 days		15
9 pm		15
the past 4 weeks		15
25 years		15
late last month		15
Last month		15
the year 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	15
the last 4 years		15
the mid-1990s		15
the past 4 years		15
1967	[('1967-01-01T00:00', '1968-01-01T00:00')]	15
the beginning of this year		15
winters		15
the 2 weeks		15
August [ 2022		14
May 2010	[('2010-05-01T00:00', '2010-06-01T00:00')]	14
the 1940s		14
one to 2 weeks		14
5000	[('5000-01-01T00:00', '5001-01-01T00:00')]	14
2 to 10 days		14
the last 4 weeks		14
November 2012	[('2012-11-01T00:00', '2012-12-01T00:00')]	14
the 1st year		14
the early 1990s		14
1st trimester		14
less than a week		14
1961	[('1961-01-01T00:00', '1962-01-01T00:00')]	14
late October		14
the early 1980s		14
the end of this year		14
more than a month		14
the last 10 days		13
3 to 7 days		13
5 weeks		13
the past 2 days		13
new year		13
the start of the year		13
1973	[('1973-01-01T00:00', '1974-01-01T00:00')]	13
